Game,Platform,Region,Downloads,Revenue,Esports Participation,Avg. Weekly Hours
PUBG Mobile,Mobile,Egypt,166846,379395,31,4
Call of Duty: Mobile,Mobile,Egypt,63128,418327,97,4.1
Clash of Clans,Mobile,Egypt,114174,360149,35,3.8
Genshin Impact,Mobile,Egypt,107688,179965,53,5.4
Mobile Legends,Mobile,Egypt,87278,291630,61,6.4
Free Fire,Mobile,Egypt,149554,399344,100,3.8
Pokemon GO,Mobile,Egypt,82997,332933,67,4.4
Brawl Stars,Mobile,Egypt,161443,124372,97,8.4
Fortnite,PC,Egypt,77508,334154,94,4.8
League of Legends,PC,Egypt,109644,458626,30,5.5
Minecraft,PC,Egypt,185656,167477,82,8.8
Valorant,PC,Egypt,98891,138065,47,6.2
CS,PC,Egypt,189337,138280,80,3.1
World of Warcraft,PC,Egypt,120363,438462,66,3.7
Dota 2,PC,Egypt,102034,475316,95,4.1
Cyberpunk 2077,PC,Egypt,162625,308063,64,4
FIFA 22,Console,Egypt,118206,133256,82,5
Assassin's Creed,Console,Egypt,125804,113304,57,8.8
Apex Legends,Console,Egypt,160644,164051,44,4.3
Rocket League,Console,Egypt,132797,211172,53,6
Overwatch,Console,Egypt,178704,461990,30,9
Hearthstone,Console,Egypt,62940,215559,45,6.5
Diablo Immortal,Console,Egypt,113654,411590,30,3.3
Rainbow Six Siege,Console,Egypt,178899,111022,40,7
PUBG Mobile,Mobile,Saudi,74611,136385,38,8.8
Call of Duty: Mobile,Mobile,Saudi,133636,413312,98,7.1
Clash of Clans,Mobile,Saudi,174141,239259,67,4.4
Genshin Impact,Mobile,Saudi,136965,404603,35,7.9
Mobile Legends,Mobile,Saudi,50053,250325,65,6.5
Free Fire,Mobile,Saudi,58513,254277,67,7.7
Pokemon GO,Mobile,Saudi,197427,345296,58,8.1
Brawl Stars,Mobile,Saudi,199144,341583,38,7
Fortnite,PC,Saudi,124072,273867,90,8.3
League of Legends,PC,Saudi,140632,446342,92,6.6
Minecraft,PC,Saudi,118429,341097,79,7.3
Valorant,PC,Saudi,176056,172212,63,7.8
CS,PC,Saudi,74471,210642,94,8.1
World of Warcraft,PC,Saudi,117982,447829,88,8.9
Dota 2,PC,Saudi,101391,240494,75,7.4
Cyberpunk 2077,PC,Saudi,122413,452245,38,4.1
FIFA 22,Console,Saudi,150122,414781,89,3.9
Assassin's Creed,Console,Saudi,127153,477582,32,6.1
Apex Legends,Console,Saudi,123671,370094,39,4.8
Rocket League,Console,Saudi,140651,265133,48,7.3
Overwatch,Console,Saudi,198186,156142,51,5.9
Hearthstone,Console,Saudi,96935,196014,86,4.9
Diablo Immortal,Console,Saudi,195424,495293,82,6.3
Rainbow Six Siege,Console,Saudi,141303,396054,56,6.4
PUBG Mobile,Mobile,UAE,179037,261165,97,5.7
Call of Duty: Mobile,Mobile,UAE,119074,231595,80,4.7
Clash of Clans,Mobile,UAE,167100,328280,98,6.8
Genshin Impact,Mobile,UAE,160952,462598,57,7.6
Mobile Legends,Mobile,UAE,169196,108959,67,3.4
Free Fire,Mobile,UAE,121775,185612,32,5.9
Pokemon GO,Mobile,UAE,152390,210607,52,7.6
Brawl Stars,Mobile,UAE,85791,363010,50,7.7
Fortnite,PC,UAE,168177,318887,58,5.4
League of Legends,PC,UAE,106271,205362,45,7.8
Minecraft,PC,UAE,74275,348671,98,3.9
Valorant,PC,UAE,111056,118310,91,4.8
CS,PC,UAE,197285,294935,44,8.6
World of Warcraft,PC,UAE,90131,355213,83,6.5
Dota 2,PC,UAE,121339,394672,39,6.6
Cyberpunk 2077,PC,UAE,86982,179621,66,4.6
FIFA 22,Console,UAE,180154,494054,91,7.1
Assassin's Creed,Console,UAE,70285,467171,32,6.7
Apex Legends,Console,UAE,175680,475812,88,6.8
Rocket League,Console,UAE,192513,487090,63,7.2
Overwatch,Console,UAE,76494,430618,32,6.5
Hearthstone,Console,UAE,164746,468398,80,8.9
Diablo Immortal,Console,UAE,169688,443234,85,8.1
Rainbow Six Siege,Console,UAE,179789,489016,86,5.4
